SOC,Occupation,Probability,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,match_code,OCC_CODE,OCC_TITLE,OCC_GROUP,TOT_EMP,EMP_PRSE,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY,O*NET-SOC Code,Manual Dexterity,Originality,Critical Thinking
11-1011,Chief Executives,0.015,1030,760,5750,2710,31150,880,1410,340,2840,14120,6750,1840,1400,17440,4950,2050,4410,3440,1010,920,1800,11020,6260,7490,940,5180,600,690,1410,940,700,70,15410,4310,920,5340,6370,2650,9230,390,3400,560,5460,5890,3650,280,6320,5910,980,3740,160,11-1011,11-1011,Chief Executives,detailed,223260,0.7,93.44,194350,0.4,33.55,54.86,87.12,#,#,69780,114100,181210,#,#,,,11-1011.00,0.0,4.25,4.75
11-1011,Chief Executives,0.015,1030,760,5750,2710,31150,880,1410,340,2840,14120,6750,1840,1400,17440,4950,2050,4410,3440,1010,920,1800,11020,6260,7490,940,5180,600,690,1410,940,700,70,15410,4310,920,5340,6370,2650,9230,390,3400,560,5460,5890,3650,280,6320,5910,980,3740,160,11-1011,11-1011,Chief Executives,detailed,223260,0.7,93.44,194350,0.4,33.55,54.86,87.12,#,#,69780,114100,181210,#,#,,,11-1011.03,0.0,4.0,4.12
11-1021,General and Operations Managers,0.16,26930,6490,43300,20680,261780,41540,33280,4080,26610,77340,90520,11070,12250,121040,49210,25900,19620,26190,29920,12360,47850,71880,58040,41480,24110,41440,4490,14420,17480,11030,44800,15550,162870,53770,7010,64710,27400,32350,70430,6640,31780,3730,44400,168610,36200,2760,52380,43760,10200,32350,4840,11-1021,11-1021,General and Operations Managers,detailed,2188870,0.3,58.7,122090,0.2,21.29,31.2,47.74,74.53,#,44290,64890,99310,155020,#,,,11-1021.00,0.5,3.5,3.88
11-2011,Advertising and Promotions Managers,0.039,50,40,470,110,3760,480,300,0,220,750,820,200,160,3670,290,230,230,270,320,130,460,1290,650,610,150,390,30,80,280,150,630,190,5130,450,70,460,200,0,570,100,270,0,670,1210,380,40,240,640,40,200,0,11-2011,11-2011,Advertising and Promotions Managers,detailed,28860,2.3,56.64,117810,1.5,21.61,32.21,48.47,70.98,#,44950,67000,100810,147640,#,,,11-2011.00,0.38,4.0,4.12
11-2021,Marketing Managers,0.014,530,200,4790,1090,33390,3060,4970,590,1280,7600,7140,540,860,14030,2870,1920,1470,1490,920,810,2980,11790,3870,7800,470,2590,130,1060,1640,1170,11260,350,16500,5650,310,5350,1420,4830,6250,550,1710,60,3400,9570,2320,380,3840,5830,260,2980,30,11-2021,11-2021,Marketing Managers,detailed,205900,1.0,69.3,144140,0.5,32.45,44.81,63.07,85.91,#,67490,93200,131180,178690,#,,,11-2021.00,0.38,4.0,4.12
11-2022,Sales Managers,0.013,2510,400,10650,2650,69180,4570,7040,860,1180,13560,15460,2470,2200,24150,5770,3350,3250,3420,3560,980,5230,14860,10090,12590,1460,5480,190,1930,3350,1750,12840,1200,20170,6750,710,11410,3890,6220,8930,850,3540,300,8890,22310,3360,480,5360,7390,600,5730,180,11-2022,11-2022,Sales Managers,detailed,365230,0.6,64.95,135090,0.3,26.82,38.18,56.71,80.91,#,55790,79420,117960,168300,#,,,11-2022.00,0.38,3.88,4.0
11-3021,Computer and Information Systems Managers,0.035,3260,340,6720,2100,51840,6340,7900,1260,3850,11460,12520,640,1130,15740,4630,3450,2910,2440,1930,1430,9270,15540,8730,10150,1170,6090,460,1910,1350,1930,13930,1110,26000,11970,530,13040,3170,4850,12150,1160,3020,210,5540,20010,4190,340,13720,11790,720,6400,200,11-3021,11-3021,Computer and Information Systems Managers,detailed,352510,0.9,70.07,145740,0.4,39.6,50.62,65.29,82.05,#,82360,105290,135800,170670,#,,,11-3021.00,2.0,3.5,4.0
11-3031,Financial Managers,0.069,4990,870,10930,3020,70540,5930,14210,1840,7110,20390,16270,2150,1990,35170,7820,8770,3900,6450,4840,2710,11150,28640,13670,14710,2920,8750,640,2590,5430,3760,20180,2310,40250,15170,1200,20270,6370,7140,16190,2400,5080,610,13690,27670,4860,740,13370,12680,1580,8810,560,11-3031,11-3031,Financial Managers,detailed,543300,0.6,67.17,139720,0.3,31.25,42.08,58.54,81.15,#,65000,87530,121750,168790,#,,,11-3031.00,0.88,3.12,4.25
11-3031,Financial Managers,0.069,4990,870,10930,3020,70540,5930,14210,1840,7110,20390,16270,2150,1990,35170,7820,8770,3900,6450,4840,2710,11150,28640,13670,14710,2920,8750,640,2590,5430,3760,20180,2310,40250,15170,1200,20270,6370,7140,16190,2400,5080,610,13690,27670,4860,740,13370,12680,1580,8810,560,11-3031,11-3031,Financial Managers,detailed,543300,0.6,67.17,139720,0.3,31.25,42.08,58.54,81.15,#,65000,87530,121750,168790,#,,,11-3031.01,0.0,3.75,4.88
11-3031,Financial Managers,0.069,4990,870,10930,3020,70540,5930,14210,1840,7110,20390,16270,2150,1990,35170,7820,8770,3900,6450,4840,2710,11150,28640,13670,14710,2920,8750,640,2590,5430,3760,20180,2310,40250,15170,1200,20270,6370,7140,16190,2400,5080,610,13690,27670,4860,740,13370,12680,1580,8810,560,11-3031,11-3031,Financial Managers,detailed,543300,0.6,67.17,139720,0.3,31.25,42.08,58.54,81.15,#,65000,87530,121750,168790,#,,,11-3031.03,0.0,3.5,4.0
